GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jwt_auth_service,com.bit.jwtauthservice.exceptions.usernotfound,UserNotFoundException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.utils,CredentialsConsumer,0,136,0,0,0,30,0,9,0,9
jwt_auth_service,com.bit.jwtauthservice.service.service_impl,JwtServiceImpl,0,74,0,0,0,20,0,5,0,5
jwt_auth_service,com.bit.jwtauthservice.service.service_impl,EmailServiceImpl,5,82,0,0,2,21,0,5,0,5
jwt_auth_service,com.bit.jwtauthservice.service.service_impl,AuthServiceImpl,0,331,0,14,0,60,0,19,0,12
jwt_auth_service,com.bit.jwtauthservice.service.service_impl,CustomUserDetailsServiceImpl,0,35,0,0,0,8,0,5,0,5
jwt_auth_service,com.bit.jwtauthservice.exceptions.samepassword,SamePasswordException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.exceptions.confirmpassword,ConfirmPasswordException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.exceptions.passwordmismatch,PasswordMismatchException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.validators,PasswordConstraintValidator,7,82,1,3,3,12,2,3,1,2
jwt_auth_service,com.bit.jwtauthservice.exceptions.incorrectoldpassword,IncorrectOldPasswordException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.config,RoleInitializationConfig,3,63,0,4,2,12,1,5,1,3
jwt_auth_service,com.bit.jwtauthservice.exceptions.badcredentials,BadCredentialsException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.dto.login,LoginRes.LoginResBuilder,4,14,0,0,0,1,1,3,1,3
jwt_auth_service,com.bit.jwtauthservice.exceptions.resettokenexpiration,InvalidResetTokenException,0,4,0,0,0,2,0,1,0,1
jwt_auth_service,com.bit.jwtauthservice.controller,AuthController,0,48,0,0,0,10,0,6,0,6
